,Distribuidor,Fecha,Toneladas
2,DYCART,2019-09-02,24969.213454
3,KONSUMASS,2019-09-02,62772.207284
4,DIJISA - AYACUCHO,2019-09-03,29736.842743
5,PATITA SAC,2019-09-03,29978.153405
6,SAUL,2019-09-03,30881.579836
9,DICOBELSA - LIMA,2019-09-04,181019.339091
10,GUMISA - HUARAZ,2019-09-04,18443.778865
11,LA GENOVESA - MOQUEGUA,2019-09-04,16948.024143
12,LAGUI,2019-09-04,82847.231483
13,MYG,2019-09-04,8924.450344
14,MYL_HERMANOS,2019-09-04,238383.053595
15,URBANO,2019-09-04,68416.866769
16,VEGA - CENTRO,2019-09-04,65430.242239
17,CODIJISA - TRUJILLO,2019-09-05,88308.262789
18,GRUPO SVS,2019-09-05,56441.602848
19,LANCERO - TINGO MARIA,2019-09-05,688.160315
21,RICMAN,2019-09-05,486.521704
22,CURTIS NORTE,2019-09-06,72855.24219
23,DIJISA - LIMA,2019-09-06,145670.319355
25,JRC - NAZCA,2019-09-06,11704.223609
27,SAN JUAN,2019-09-06,159296.14438
28,VEGA - NORTE,2019-09-06,117358.280988
29,ALMACENES_SEVILLANO,2019-09-07,888.110847
30,EUROVA,2019-09-07,42409.022153
31,GIANELA,2019-09-07,184735.836846
32,LANCERO - PUCALLPA,2019-09-07,16612.588539
33,MOLISAC,2019-09-07,171000.070401
36,TAMBOS LIMA,2019-09-07,56634.892759
37,TCA SAC,2019-09-07,75008.646084
39,AGA - TARAPOTO,2019-09-09,258031.982759
42,DYCART,2019-09-09,10746.262081
43,KONSUMASS,2019-09-09,50543.752476
44,TEMMY,2019-09-09,46567.795471
45,AGA - JAEN,2019-09-10,27681.381365
47,SAUL,2019-09-10,33385.13056
49,CODIJISA - PIURA,2019-09-11,137349.499856
50,GUMISA - HUARAZ,2019-09-11,62561.309998
51,LA GENOVESA - MOQUEGUA,2019-09-11,8064.006725
52,LAGUI,2019-09-11,23209.668904
53,MYG,2019-09-11,34788.335841
54,MYL_HERMANOS,2019-09-11,277621.16635
55,URBANO,2019-09-11,109033.842445
56,CODIJISA - TRUJILLO,2019-09-12,72153.656532
57,GRUPO SVS,2019-09-12,290975.99622
58,RICMAN,2019-09-12,80165.989265
59,DACIA - LIMA,2019-09-13,29968.380488
60,JRC - NAZCA,2019-09-13,10656.69829
61,VEGA - NORTE,2019-09-13,149427.151748
62,ALMACENES_SEVILLANO,2019-09-14,8736.435354
63,DIJISA - HUANCAYO,2019-09-14,51404.783504
64,EDUSA,2019-09-14,185474.805895
65,ESTILOS,2019-09-14,75360.337546
66,LA GENOVESA - ILO,2019-09-14,25736.016424
67,LANCERO - PUCALLPA,2019-09-14,11236.852368
68,MOLISAC,2019-09-14,231661.627226
71,SIPAN - Y,2019-09-14,99910.225755
72,TAMBOS LIMA,2019-09-14,128489.374757
73,TCA SAC,2019-09-14,74487.288629
75,AGA - MOYOBAMBA,2019-09-16,41365.033113
76,AGA - TARAPOTO,2019-09-16,150322.147025
78,KONSUMASS,2019-09-16,108696.616742
80,TEMMY,2019-09-16,87407.818857
81,ZV,2019-09-16,88149.452272
82,5M DISTRIBUCIONES,2019-09-17,109316.53865
83,AGA - JAEN,2019-09-17,55861.108659
85,MELVIN MICHEL AL,2019-09-17,47033.109398
86,CODIJISA - PIURA,2019-09-18,108197.083907
87,LA GENOVESA - MOQUEGUA,2019-09-18,5408.009107
88,LAGUI,2019-09-18,20448.0
89,MYG,2019-09-18,11888.416068
90,URBANO,2019-09-18,44033.139893
91,CALLAYUC,2019-09-19,59788.60586
92,CODIJISA - CHIMBOTE,2019-09-19,87714.636703
93,DIJISA - ICA,2019-09-19,72493.27912
94,DISART,2019-09-19,85766.291133
96,JRC - ICA,2019-09-19,49066.510886
97,LYG-CD_SAC,2019-09-19,99267.28115
98,DACIA - LIMA,2019-09-20,76501.263414
