,Region,Fecha,Toneladas
0,NORTE,2019-12-23,1852730.926764
1,CENTRO-ORIENTE,2021-02-23,3619049.889814
2,LIMA,2021-03-08,5817396.330341
3,SUR,2019-11-15,1638171.498976
4,LIMA,2020-01-15,5650675.691049
5,CENTRO-ORIENTE,2019-12-30,1933977.899174
6,CENTRO-ORIENTE,2020-08-21,2555799.42101
7,LIMA,2021-03-11,5324618.11534
8,CENTRO-ORIENTE,2021-02-20,3007835.341526
9,NORTE,2019-12-26,1425567.768762
10,LIMA,2020-09-06,59480.384
11,NORTE,2021-02-16,3032180.093166
12,SUR,2019-11-18,1563871.384027
13,NORTE,2020-08-14,2386334.097792
14,NORTE,2021-02-13,2881091.991203
15,SUR,2020-05-19,1843709.690178
16,SUR,2021-01-09,1897185.757347
17,LIMA,2020-01-18,4432902.283659
18,LIMA,2020-01-09,5851358.728765
19,LIMA,2020-07-13,3423434.984201
20,NORTE,2019-12-17,2280312.401037
21,SUR,2019-11-21,1957412.3386
22,NORTE,2020-06-20,2986406.650634
23,NORTE,2021-02-10,3045819.633859
24,SUR,2021-01-12,1923023.586332
25,SUR,2020-07-10,2277020.912287
26,CENTRO-ORIENTE,2020-02-23,0.00151
27,CENTRO-ORIENTE,2020-08-27,2112776.162635
28,NORTE,2019-12-20,1664810.353101
29,CENTRO-ORIENTE,2021-02-26,1480143.552942
30,LIMA,2020-07-16,4424936.531677
31,LIMA,2021-03-05,5529102.656546
32,SUR,2020-07-13,2860355.166124
33,NORTE,2020-06-23,4079595.226763
34,CENTRO-ORIENTE,2020-02-20,2055046.468311
35,SUR,2021-01-15,2225628.529647
36,LIMA,2020-01-12,148703.027078
37,CENTRO-ORIENTE,2020-08-24,2111359.721464
38,LIMA,2020-03-16,2605962.985902
39,CENTRO-ORIENTE,2020-02-26,2506358.529065
40,SUR,2019-09-21,1148053.090023
41,SUR,2021-05-17,2859009.081419
42,NORTE,2021-04-12,2503866.78609
43,LIMA,2019-09-12,4026807.553385
44,CENTRO-ORIENTE,2021-04-19,2366186.259852
45,LIMA,2021-05-05,4133026.952154
46,SUR,2020-11-12,1685737.07408
47,NORTE,2020-02-19,1810028.732974
48,SUR,2020-03-22,11472.044058
49,SUR,2019-09-18,1693127.561211
50,CENTRO-ORIENTE,2020-02-29,2975558.692851
51,LIMA,2019-09-09,3410547.17562
52,NORTE,2021-04-15,2523887.564319
53,CENTRO-ORIENTE,2021-04-22,1118045.865723
54,SUR,2021-05-14,1787396.648993
55,LIMA,2021-05-08,7719583.877698
56,LIMA,2020-03-13,3499607.042127
57,SUR,2020-11-09,1625073.052828
58,CENTRO-ORIENTE,2020-10-18,188429.382398
59,NORTE,2020-02-22,1585269.199993
60,NORTE,2020-08-17,2288339.331875
61,NORTE,2021-02-19,2748412.29392
62,SUR,2019-11-12,1212001.226671
63,LIMA,2020-03-10,3391491.083372
64,SUR,2020-05-16,1867605.657118
65,NORTE,2020-08-23,321024.182368
66,CENTRO-ORIENTE,2020-10-21,1806715.842302
67,SUR,2020-11-18,1735412.66648
68,CENTRO-ORIENTE,2021-04-25,103446.809536
69,LIMA,2020-09-12,4835286.59804
