,Region,Fecha,Cantidad
0,NORTE,2020-11-25,146496.05
1,CENTRO-ORIENTE,2019-11-26,40604.36
2,LIMA,2020-06-12,263325.59
3,CENTRO-ORIENTE,2020-11-29,8634.72
4,CENTRO-ORIENTE,2020-05-27,68202.58
5,NORTE,2020-05-23,119560.26
6,LIMA,2020-12-15,220542.92
7,SUR,2020-10-12,32860.15
8,SUR,2021-04-16,35885.88
9,SUR,2020-10-15,59987.72
10,NORTE,2020-11-22,171.0
11,LIMA,2020-12-18,257249.81
12,SUR,2021-04-19,56626.94
13,CENTRO-ORIENTE,2020-05-30,81526.03
14,NORTE,2020-05-20,171605.61
15,LIMA,2020-06-15,226417.39
16,CENTRO-ORIENTE,2020-12-02,53142.51
17,NORTE,2020-11-19,161592.87
18,SUR,2020-04-15,118585.9
19,NORTE,2021-05-24,151392.68
20,SUR,2020-04-21,46557.68
21,CENTRO-ORIENTE,2019-12-02,23442.81
22,LIMA,2021-06-16,131192.39
23,LIMA,2019-10-21,231950.53
24,NORTE,2021-05-21,123923.52
25,CENTRO-ORIENTE,2021-01-23,66386.66
26,NORTE,2019-09-25,198413.39
27,SUR,2021-06-10,43684.74
28,CENTRO-ORIENTE,2019-11-29,39423.84
29,LIMA,2020-12-09,148411.82
30,SUR,2020-04-18,34465.47
31,CENTRO-ORIENTE,2020-06-02,69696.65
32,NORTE,2020-11-16,252887.01
33,SUR,2020-10-21,43945.23
34,LIMA,2021-06-13,987.2
35,LIMA,2019-10-18,243072.39
36,LIMA,2020-12-12,179084.99
37,NORTE,2019-09-28,147991.32
38,LIMA,2020-04-21,217508.08
39,CENTRO-ORIENTE,2021-01-29,79729.99
40,NORTE,2019-11-28,158217.55
41,LIMA,2020-08-09,15137.0
42,CENTRO-ORIENTE,2020-07-27,68394.98
43,LIMA,2019-12-21,282467.59
44,SUR,2020-02-14,43973.75
45,NORTE,2021-01-19,154305.89
46,SUR,2020-08-18,52796.04
47,SUR,2021-02-20,12715.94
48,LIMA,2021-02-08,137077.42
49,NORTE,2020-07-17,136556.67
50,CENTRO-ORIENTE,2020-07-24,48590.44
51,LIMA,2021-02-14,1325.07
52,LIMA,2020-08-12,222766.14
53,CENTRO-ORIENTE,2019-12-05,48667.3
54,SUR,2020-08-21,71875.3
55,NORTE,2021-01-22,138644.71
56,CENTRO-ORIENTE,2021-01-26,53469.94
57,SUR,2020-08-15,31372.14
58,NORTE,2020-07-20,190511.84
59,LIMA,2021-02-11,102384.26
60,LIMA,2019-12-15,26306.09
61,CENTRO-ORIENTE,2020-08-02,5688.47
62,NORTE,2019-11-19,199332.42
63,LIMA,2020-06-18,263823.6
64,NORTE,2019-11-25,181676.75
65,CENTRO-ORIENTE,2020-07-30,61346.62
66,LIMA,2019-12-12,234583.94
67,LIMA,2019-12-18,207080.2
68,SUR,2020-02-20,46602.79
69,NORTE,2020-05-26,244560.36
70,SUR,2020-02-17,37319.69
71,CENTRO-ORIENTE,2020-01-29,45781.01
72,NORTE,2021-01-16,115272.8
73,NORTE,2019-11-22,195382.04
74,SUR,2021-04-13,40292.44
75,NORTE,2021-03-18,155757.08
76,CENTRO-ORIENTE,2021-03-22,39531.02
77,SUR,2019-12-18,46274.76
78,NORTE,2020-01-25,140090.31
79,NORTE,2020-01-28,188817.83
80,LIMA,2020-02-17,209823.24
81,CENTRO-ORIENTE,2020-02-01,29426.04
82,CENTRO-ORIENTE,2021-03-25,69132.36
83,LIMA,2021-04-10,120553.09
84,NORTE,2021-03-21,354.75
85,NORTE,2021-03-15,152752.75
86,SUR,2020-06-24,57176.54
87,SUR,2020-06-18,45902.3
88,LIMA,2021-04-07,171775.21
89,SUR,2019-12-21,44075.01
90,CENTRO-ORIENTE,2021-03-28,11163.37
91,LIMA,2021-04-13,119821.89
92,LIMA,2020-02-20,177861.41
93,CENTRO-ORIENTE,2020-02-04,42682.51
94,NORTE,2020-07-23,129454.33
95,NORTE,2020-01-19,4531.7
96,SUR,2019-12-24,34190.98
97,LIMA,2020-08-15,188644.92
98,CENTRO-ORIENTE,2020-09-26,52557.64
99,LIMA,2020-02-11,213400.68
100,CENTRO-ORIENTE,2021-03-31,98091.56
101,CENTRO-ORIENTE,2020-03-27,51477.3
102,SUR,2021-02-17,28382.67
103,CENTRO-ORIENTE,2020-09-29,98184.2
104,NORTE,2020-07-26,3568.0
105,NORTE,2020-01-22,183334.46
106,LIMA,2020-08-18,187002.59
107,CENTRO-ORIENTE,2020-09-23,55673.63
108,LIMA,2020-02-14,192739.26
109,SUR,2021-02-11,31080.18
110,SUR,2021-06-19,37336.84
111,NORTE,2020-03-26,170212.57
112,CENTRO-ORIENTE,2020-10-02,42537.14
113,CENTRO-ORIENTE,2021-05-22,53181.0
114,LIMA,2021-06-10,151871.75
115,SUR,2019-10-21,32481.64
116,NORTE,2021-05-15,76945.79
117,LIMA,2019-10-15,197546.24
118,SUR,2020-04-24,52292.94
119,CENTRO-ORIENTE,2019-09-29,7768.08
120,CENTRO-ORIENTE,2020-04-02,59156.83
121,LIMA,2020-04-18,220437.41
122,SUR,2021-06-16,49206.49
123,LIMA,2020-04-15,243086.8
124,LIMA,2020-10-18,743.7
125,LIMA,2021-06-07,131214.28
126,NORTE,2020-03-23,129501.74
127,CENTRO-ORIENTE,2021-05-25,42443.09
128,SUR,2020-12-12,37260.21
129,NORTE,2020-09-25,135117.29
130,NORTE,2021-05-18,117793.76
131,CENTRO-ORIENTE,2019-09-26,51904.4
132,CENTRO-ORIENTE,2020-03-30,42680.28
133,SUR,2019-10-18,33314.08
134,SUR,2019-10-24,32811.84
135,LIMA,2020-05-26,184372.64
136,SUR,2020-02-06,47679.34
137,CENTRO-ORIENTE,2020-05-07,58442.17
138,CENTRO-ORIENTE,2020-11-09,36740.27
139,LIMA,2020-11-28,298761.46
140,NORTE,2020-04-30,203844.79
141,SUR,2021-03-27,34099.19
142,LIMA,2020-11-22,3937.48
143,NORTE,2019-09-11,155176.61
144,NORTE,2020-11-02,106204.74
145,SUR,2021-04-02,2453.88
146,CENTRO-ORIENTE,2020-11-12,53834.08
147,LIMA,2020-05-23,191256.61
148,LIMA,2020-11-25,155019.38
149,SUR,2021-03-30,65868.46
150,NORTE,2020-11-05,142072.25
151,NORTE,2020-10-30,385366.45
152,SUR,2020-09-25,45693.61
153,LIMA,2019-10-04,241206.98
154,CENTRO-ORIENTE,2019-09-18,48278.52
155,CENTRO-ORIENTE,2020-05-13,53530.69
156,NORTE,2020-10-27,254093.86
157,NORTE,2021-05-01,104.67
158,NORTE,2020-03-09,200368.52
159,LIMA,2020-11-19,132405.55
160,NORTE,2019-09-05,181044.63
161,LIMA,2019-09-25,197779.17
162,LIMA,2021-05-27,122431.04
163,LIMA,2019-10-01,146006.02
164,CENTRO-ORIENTE,2019-11-09,45916.92
165,SUR,2020-09-28,42788.93
166,NORTE,2021-05-04,210159.25
167,LIMA,2021-05-21,155462.25
168,NORTE,2019-09-02,164099.68
169,LIMA,2020-04-01,171009.27
170,LIMA,2019-09-28,249099.78
171,NORTE,2021-04-28,136460.26
172,CENTRO-ORIENTE,2019-11-12,48975.94
173,LIMA,2021-05-24,175299.82
174,CENTRO-ORIENTE,2020-05-16,55263.52
175,SUR,2020-10-01,14735.0
176,CENTRO-ORIENTE,2021-01-06,58896.08
177,LIMA,2021-01-25,191806.52
178,SUR,2021-01-28,76666.34
179,LIMA,2021-01-19,237740.93
180,NORTE,2021-01-02,14175.62
181,CENTRO-ORIENTE,2019-11-15,44316.07
182,NORTE,2020-12-27,4649.21
183,SUR,2020-07-29,33906.09
184,LIMA,2019-12-01,1884.44
185,LIMA,2021-01-22,181091.43
186,NORTE,2019-11-08,177006.31
187,CENTRO-ORIENTE,2021-01-03,5108.03
188,CENTRO-ORIENTE,2021-01-09,63192.73
189,NORTE,2020-12-30,494217.98
190,LIMA,2019-12-04,202628.55
191,NORTE,2019-11-05,201078.41
192,LIMA,2020-06-01,209139.41
193,CENTRO-ORIENTE,2020-01-09,72273.12
194,NORTE,2020-05-09,139376.68
195,CENTRO-ORIENTE,2020-07-13,41204.2
196,SUR,2020-01-31,141941.22
197,SUR,2020-08-04,59032.0
198,CENTRO-ORIENTE,2020-07-07,34785.77
199,NORTE,2021-06-25,150521.47
200,LIMA,2019-11-25,196087.23
201,SUR,2020-02-03,49021.49
202,LIMA,2020-05-29,227500.1
203,NORTE,2019-11-02,71012.41
204,NORTE,2020-05-06,179787.17
205,SUR,2020-08-01,24568.36
206,SUR,2021-03-24,53685.2
207,CENTRO-ORIENTE,2020-01-06,43548.19
208,LIMA,2019-11-28,203591.18
209,CENTRO-ORIENTE,2021-01-12,54904.99
210,CENTRO-ORIENTE,2020-07-10,48201.53
211,SUR,2020-01-28,50086.76
212,NORTE,2021-06-28,12976.05
213,CENTRO-ORIENTE,2020-01-15,37376.2
214,SUR,2020-06-04,42489.81
215,LIMA,2020-01-28,208255.28
216,NORTE,2021-03-01,61805.33
217,SUR,2020-05-29,70657.36
218,CENTRO-ORIENTE,2021-03-05,37953.89
219,NORTE,2020-07-09,140613.53
220,LIMA,2021-03-21,494.55
221,SUR,2020-06-01,21763.27
222,LIMA,2020-01-31,257222.98
223,SUR,2019-11-28,35465.52
224,CENTRO-ORIENTE,2020-01-12,9671.6
225,NORTE,2021-02-26,185839.8
226,LIMA,2021-03-24,233431.92
227,NORTE,2020-01-08,189864.87
228,LIMA,2020-08-01,206552.08
229,CENTRO-ORIENTE,2021-03-08,46289.5
230,NORTE,2020-06-30,285082.26
231,CENTRO-ORIENTE,2020-09-09,41297.94
232,SUR,2021-01-22,37522.39
233,LIMA,2020-07-29,156243.16
234,LIMA,2020-01-25,213359.75
235,LIMA,2020-07-23,187760.25
236,NORTE,2019-12-30,303934.54
237,CENTRO-ORIENTE,2021-03-11,58911.91
238,SUR,2019-12-07,34861.66
239,SUR,2021-01-25,70673.07
240,NORTE,2020-07-03,152353.18
241,CENTRO-ORIENTE,2020-09-06,6260.43
242,LIMA,2021-01-28,315014.39
243,NORTE,2021-01-05,153995.41
244,NORTE,2020-07-06,128510.46
245,CENTRO-ORIENTE,2020-09-03,38556.01
246,LIMA,2020-07-26,279.0
247,SUR,2019-12-04,36829.89
248,NORTE,2020-01-02,90698.82
249,LIMA,2020-09-28,216772.65
250,NORTE,2020-03-03,154230.42
251,SUR,2019-10-04,33485.49
252,LIMA,2020-03-26,202371.09
253,CENTRO-ORIENTE,2020-03-07,58732.53
254,CENTRO-ORIENTE,2019-09-09,55598.18
255,CENTRO-ORIENTE,2020-03-13,118901.13
256,SUR,2020-04-01,44726.7
257,SUR,2021-05-27,37809.98
258,SUR,2021-05-24,42093.07
259,CENTRO-ORIENTE,2020-09-12,39479.71
260,NORTE,2020-03-06,148215.54
261,NORTE,2020-02-29,318425.86
262,CENTRO-ORIENTE,2020-03-10,67896.74
263,SUR,2019-10-01,26403.03
264,LIMA,2020-03-23,181415.99
265,LIMA,2020-03-29,1702.06
266,SUR,2020-04-04,59541.8
267,SUR,2019-09-28,48664.73
268,NORTE,2020-09-05,141813.43
269,CENTRO-ORIENTE,2021-05-05,34659.64
270,CENTRO-ORIENTE,2020-11-06,61986.6
271,SUR,2020-03-23,41358.65
272,NORTE,2021-06-22,153923.1
273,NORTE,2021-06-16,105806.49
274,NORTE,2019-10-24,286729.14
275,CENTRO-ORIENTE,2020-12-25,7356.87
276,LIMA,2021-01-10,12543.9
277,LIMA,2019-11-19,223778.14
278,SUR,2020-09-22,42127.61
279,CENTRO-ORIENTE,2021-06-23,44294.76
280,SUR,2020-03-20,40135.9
281,NORTE,2020-12-15,244226.27
282,SUR,2019-09-16,55901.03
283,NORTE,2021-06-19,205931.93
284,NORTE,2020-04-27,179828.34
285,SUR,2021-05-12,33801.16
286,LIMA,2020-05-20,193355.91
287,CENTRO-ORIENTE,2020-12-22,71140.54
288,NORTE,2019-10-27,190.34
289,CENTRO-ORIENTE,2020-05-04,49876.91
290,LIMA,2021-01-07,225417.49
291,SUR,2020-03-17,51753.18
292,CENTRO-ORIENTE,2021-06-26,28142.54
293,LIMA,2019-11-16,238004.6
294,NORTE,2020-12-18,182287.07
295,CENTRO-ORIENTE,2019-10-31,99555.22
296,NORTE,2020-04-18,157619.32
297,SUR,2021-05-21,48487.54
298,NORTE,2020-04-24,94409.71
299,CENTRO-ORIENTE,2020-06-28,175.0
300,CENTRO-ORIENTE,2020-12-31,67078.2
