,Region,Fecha,Soles
0,NORTE,2020-02-07,3140544.33
1,LIMA,2020-09-03,3479340.65
2,CENTRO-ORIENTE,2020-08-15,1137190.03
3,LIMA,2021-04-23,2896850.24
4,NORTE,2020-08-11,3064991.18
5,SUR,2019-12-31,1770964.48
6,NORTE,2021-03-31,7709185.12
7,SUR,2020-07-04,1020991.13
8,CENTRO-ORIENTE,2020-02-11,1029641.81
9,CENTRO-ORIENTE,2020-02-17,776482.71
10,SUR,2021-01-06,1370936.24
11,LIMA,2020-03-04,3981830.36
12,LIMA,2020-02-27,2803530.64
13,CENTRO-ORIENTE,2020-08-18,661203.93
14,LIMA,2020-08-31,5240363.12
15,NORTE,2020-02-10,3751233.06
16,NORTE,2020-02-04,2563819.79
17,CENTRO-ORIENTE,2021-04-07,1549233.69
18,NORTE,2020-08-08,2774047.61
19,CENTRO-ORIENTE,2020-02-14,817617.74
20,SUR,2020-07-01,860425.36
21,LIMA,2020-03-01,32761.42
22,SUR,2021-01-03,45688.69
23,CENTRO-ORIENTE,2021-04-10,1309051.04
24,CENTRO-ORIENTE,2021-04-16,1528681.25
25,SUR,2020-01-06,1388251.52
26,LIMA,2020-08-28,4790428.73
27,LIMA,2021-03-02,2540691.74
28,NORTE,2020-08-02,10511.88
29,NORTE,2021-02-04,2509213.71
30,CENTRO-ORIENTE,2020-10-09,1455413.68
31,CENTRO-ORIENTE,2021-04-13,1291821.38
32,SUR,2020-01-03,670898.79
33,LIMA,2020-08-25,3654953.89
34,LIMA,2021-02-27,9357453.19
35,SUR,2020-07-07,1288796.43
36,NORTE,2020-08-05,2962625.37
37,NORTE,2021-02-07,11566.02
38,SUR,2021-02-27,2257441.06
39,NORTE,2020-10-08,2659919.88
40,LIMA,2020-10-31,5990653.41
41,SUR,2020-11-06,1071839.44
42,LIMA,2020-04-28,4422439.66
43,NORTE,2020-10-11,6838.73
44,SUR,2020-05-04,1481659.3
45,CENTRO-ORIENTE,2020-10-15,956130.53
46,NORTE,2020-10-05,3245676.35
47,SUR,2021-06-26,993813.9
48,CENTRO-ORIENTE,2020-04-09,582005.72
